Year,CO2_ppm,Temp_Anomaly_C
1959,315.98,0.0292
1960,316.91,-0.025
1961,317.64,0.0567
1962,318.45,0.0308
1963,318.99,0.0542
1964,319.62,-0.1983
1965,320.04,-0.1067
1966,321.37,-0.0558
1967,322.18,-0.0233
1968,323.05,-0.0808
1969,324.62,0.0525
1970,325.68,0.0283
1971,326.32,-0.08
1972,327.46,0.0092
1973,329.68,0.1608
1974,330.19,-0.0708
1975,331.13,-0.0125
1976,332.03,-0.0975
1977,333.84,0.1783
1978,335.42,0.0675
1979,336.84,0.1642
1980,338.76,0.2558
1981,340.12,0.3225
1982,341.48,0.1392
1983,343.15,0.315
1984,344.87,0.1558
1985,346.35,0.1175
1986,347.61,0.18
1987,349.31,0.3217
1988,351.69,0.3892
1989,353.2,0.2733
1990,354.45,0.4467
1991,355.7,0.4058
1992,356.54,0.2233
1993,357.22,0.2317
1994,358.96,0.315
1995,360.97,0.445
1996,362.74,0.3325
1997,363.88,0.4658
1998,366.84,0.6075
1999,368.54,0.3825
2000,369.71,0.395
2001,371.32,0.5325
2002,373.45,0.6275
2003,375.98,0.6167
2004,377.7,0.5333
2005,379.98,0.6792
2006,382.09,0.64
2007,384.02,0.665
2008,385.83,0.5433
2009,387.64,0.6567
2010,390.1,0.725
2011,391.85,0.61
2012,394.06,0.6458
2013,396.74,0.6767
2014,398.81,0.7492
2015,401.01,0.8975
2016,404.41,1.0125
2017,406.76,0.9142
2018,408.72,0.85
2019,411.65,0.9792
2020,414.21,1.0075
2021,416.41,0.8467
2022,418.53,0.8908
2023,421.08,1.1708
2024,424.6,1.2858
2025,427.35,1.1917
